29.8,30.9,32.7,34.7,37.2,40.6,43.2,46.3,49.0,51.9,52.9,54.1
29.8,30.9,32.7,34.7,37.2,40.6,43.2,46.3,48.9,51.8,52.7,54.1
29.8,30.9,32.7,34.7,37.2,40.5,43.1,46.2,48.9,51.8,52.6,54.1
29.8,30.9,32.7,34.7,37.2,40.5,43.1,46.2,48.8,51.6,52.6,54.1
29.8,31.0,32.7,34.7,37.2,40.5,43.1,46.1,48.7,51.5,52.5,53.5
29.9,31.0,32.7,34.7,37.2,40.5,43.1,46.1,48.7,51.5,52.5,53.5
29.9,31.0,32.7,34.7,37.2,40.5,43.0,46.1,48.6,51.4,52.3,53.5
29.9,31.0,32.8,34.7,37.2,40.5,43.0,46.1,48.6,51.4,52.3,53.5
29.9,31.0,32.8,34.7,37.2,40.5,43.0,46.0,48.5,51.3,52.2,53.5
29.9,31.1,32.8,34.7,37.2,40.4,43.0,45.9,48.5,51.3,52.0,53.5
30.0,31.1,32.8,34.7,37.2,40.4,43.0,45.9,48.5,51.1,52.0,53.5
30.0,31.1,32.8,34.7,37.2,40.4,42.9,45.8,48.4,51.0,51.9,52.9
30.0,31.1,32.8,34.7,37.2,40.4,42.9,45.8,48.4,51.0,51.9,52.9
30.0,31.1,32.8,34.7,37.2,40.4,42.9,45.8,48.3,50.9,51.8,52.9
30.0,31.1,32.9,34.7,37.2,40.4,42.8,45.8,48.3,50.9,51.8,52.9
30.0,31.1,32.9,34.7,37.2,40.4,42.8,45.7,48.2,50.8,51.6,52.9
30.1,31.2,32.9,34.7,37.2,40.4,42.8,45.6,48.2,50.8,51.5,52.9
30.1,31.2,32.9,34.7,37.1,40.4,42.8,45.6,48.1,50.6,51.5,52.9
30.1,31.2,32.9,34.7,37.1,40.3,42.7,45.5,48.0,50.5,51.3,52.3
30.1,31.2,32.9,34.7,37.1,40.3,42.7,45.5,48.0,50.5,51.3,52.3
30.1,31.2,32.9,34.8,37.1,40.3,42.7,45.5,47.9,50.4,51.2,52.3
30.2,31.3,32.9,34.8,37.1,40.3,42.6,45.5,47.9,50.4,51.2,52.3
30.2,31.3,32.9,34.8,37.1,40.3,42.6,45.4,47.8,50.3,51.1,52.3
30.2,31.3,32.9,34.8,37.1,40.2,42.6,45.3,47.8,50.3,51.0,52.3
30.2,31.3,32.9,34.8,37.1,40.2,42.6,45.3,47.7,50.2,51.0,52.3
30.2,31.3,32.9,34.8,37.1,40.2,42.5,45.3,47.6,50.1,50.8,52.2
30.3,31.3,32.9,34.8,37.1,40.2,42.5,45.3,47.6,50.1,50.8,52.2
30.3,31.3,33.0,34.8,37.1,40.2,42.5,45.2,47.5,49.9,50.7,52.0
30.3,31.4,33.0,34.8,37.1,40.2,42.5,45.2,47.5,49.9,50.7,52.0
30.3,31.4,33.0,34.8,37.1,40.2,42.5,45.1,47.4,49.8,50.6,51.9
30.3,31.4,33.0,34.8,37.1,40.1,42.4,45.1,47.4,49.8,50.4,51.9
30.4,31.4,33.0,34.8,37.0,40.1,42.4,45.1,47.3,49.7,50.4,51.7
30.4,31.4,33.0,34.8,37.0,40.1,42.4,45.0,47.2,49.6,50.3,51.4
30.4,31.4,33.0,34.8,37.0,40.1,42.4,45.0,47.2,49.6,50.3,51.4
30.4,31.4,33.0,34.8,37.0,40.1,42.3,44.9,47.1,49.5,50.2,51.3
30.4,31.4,33.0,34.8,37.0,40.0,42.2,44.9,47.1,49.5,50.2,51.3
30.4,31.4,33.0,34.8,37.0,40.0,42.2,44.9,47.1,49.4,50.1,51.2
30.4,31.5,33.0,34.8,37.0,40.0,42.2,44.8,47.1,49.4,50.0,51.2
30.4,31.5,33.0,34.8,37.0,40.0,42.2,44.8,46.9,49.3,50.0,51.0
30.4,31.5,33.0,34.8,37.0,40.0,42.1,44.7,46.8,49.2,49.8,50.9
30.5,31.5,33.0,34.8,37.0,39.9,42.1,44.7,46.8,49.2,49.8,50.9
30.5,31.5,33.1,34.8,37.0,39.9,42.1,44.6,46.7,49.0,49.7,50.8
30.5,31.5,33.1,34.8,37.0,39.9,42.0,44.6,46.7,49.0,49.7,50.8
30.5,31.5,33.1,34.8,37.0,39.9,42.0,44.5,46.6,48.9,49.6,50.6
30.5,31.6,33.1,34.8,37.0,39.9,42.0,44.5,46.6,48.9,49.4,50.6
30.6,31.6,33.1,34.8,36.9,39.9,42.0,44.5,46.5,48.8,49.4,50.5
30.6,31.6,33.1,34.8,36.9,39.8,41.9,44.4,46.5,48.7,49.3,50.4
30.6,31.6,33.1,34.8,36.9,39.8,41.9,44.4,46.5,48.7,49.3,50.4
30.6,31.6,33.1,34.8,36.9,39.8,41.8,44.3,46.3,48.6,49.1,50.2
30.6,31.6,33.1,34.8,36.9,39.8,41.8,44.3,46.3,48.6,49.1,50.2
30.6,31.6,33.1,34.8,36.9,39.8,41.8,44.2,46.2,48.5,49.0,50.1
30.6,31.6,33.1,34.8,36.8,39.7,41.7,44.2,46.2,48.5,48.9,50.1
30.6,31.6,33.1,34.8,36.8,39.7,41.7,44.2,46.1,48.4,48.9,49.9
30.6,31.6,33.1,34.8,36.8,39.7,41.7,44.1,46.0,48.2,48.8,49.8
30.6,31.6,33.1,34.8,36.8,39.7,41.7,44.1,46.0,48.2,48.8,49.8
30.6,31.6,33.2,34.7,36.8,39.7,41.6,44.0,45.9,48.1,48.6,49.7
30.6,31.6,33.2,34.7,36.8,39.6,41.5,44.0,45.9,48.1,48.6,49.7
30.6,31.6,33.2,34.7,36.8,39.6,41.5,43.9,45.8,48.0,48.5,49.5
30.7,31.6,33.2,34.7,36.7,39.6,41.5,43.8,45.8,48.0,48.4,49.5
30.7,31.6,33.2,34.7,36.7,39.6,41.5,43.8,45.7,47.9,48.4,49.4
30.7,31.6,33.2,34.7,36.7,39.5,41.4,43.7,45.7,47.8,48.2,49.3
30.7,31.6,33.2,34.7,36.7,39.5,41.4,43.7,45.7,47.8,48.2,49.3
30.7,31.6,33.2,34.7,36.7,39.5,41.4,43.7,45.6,47.7,48.1,49.1
30.7,31.6,33.2,34.7,36.7,39.4,41.3,43.7,45.6,47.7,48.1,49.1
30.7,31.6,33.2,34.7,36.7,39.4,41.3,43.6,45.5,47.6,48.0,49.0
30.7,31.6,33.2,34.7,36.7,39.4,41.3,43.6,45.5,47.6,47.9,49.0
30.7,31.6,33.2,34.7,36.7,39.4,41.3,43.6,45.4,47.5,47.9,48.9
30.7,31.6,33.2,34.7,36.7,39.4,41.2,43.5,45.3,47.4,47.8,48.8
30.7,31.6,33.2,34.7,36.6,39.3,41.2,43.5,45.3,47.4,47.8,48.8
30.7,31.6,33.2,34.7,36.6,39.3,41.2,43.4,45.2,47.3,47.7,48.6
30.7,31.6,33.2,34.7,36.6,39.3,41.1,43.4,45.2,47.3,47.7,48.6
30.7,31.6,33.2,34.7,36.6,39.3,41.1,43.3,45.1,47.2,47.5,48.5
30.7,31.6,33.2,34.7,36.6,39.3,41.0,43.2,45.1,47.2,47.4,48.5
30.7,31.6,33.2,34.7,36.5,39.3,41.0,43.2,45.0,47.0,47.4,48.4
30.7,31.6,33.2,34.7,36.5,39.2,41.0,43.1,44.9,46.9,47.3,48.2
30.7,31.6,33.2,34.7,36.5,39.2,41.0,43.1,44.9,46.9,47.3,48.2
30.7,31.6,33.2,34.6,36.5,39.2,40.9,43.0,44.8,46.8,47.2,48.1
30.7,31.6,33.2,34.6,36.5,39.1,40.8,43.0,44.8,46.8,47.2,48.1
30.7,31.6,33.2,34.6,36.5,39.1,40.8,42.9,44.7,46.7,47.0,48.0
30.7,31.6,33.2,34.6,36.5,39.1,40.8,42.9,44.7,46.7,46.9,48.0
30.7,31.6,33.2,34.6,36.4,39.1,40.8,42.9,44.6,46.6,46.9,47.9
30.7,31.7,33.2,34.6,36.4,39.0,40.7,42.8,44.5,46.5,46.8,47.7
30.8,31.7,33.2,34.6,36.4,39.0,40.7,42.8,44.5,46.5,46.8,47.7
30.8,31.7,33.2,34.6,36.4,39.0,40.7,42.7,44.4,46.4,46.7,47.6
30.8,31.7,33.2,34.6,36.4,39.0,40.6,42.7,44.4,46.4,46.7,47.6
30.8,31.7,33.2,34.6,36.4,39.0,40.6,42.7,44.3,46.3,46.6,47.5
30.8,31.7,33.2,34.6,36.4,38.9,40.6,42.6,44.3,46.3,46.5,47.5
30.8,31.7,33.2,34.6,36.3,38.9,40.6,42.6,44.3,46.2,46.5,47.4
30.8,31.8,33.2,34.6,36.3,38.9,40.5,42.5,44.2,46.1,46.4,47.2
30.9,31.8,33.2,34.6,36.3,38.9,40.5,42.5,44.2,46.1,46.4,47.2
30.9,31.8,33.2,34.6,36.3,38.9,40.4,42.4,44.1,46.0,46.3,47.1
30.9,31.8,33.2,34.6,36.3,38.8,40.4,42.4,44.1,46.0,46.3,47.1
30.9,31.8,33.2,34.6,36.3,38.8,40.4,42.4,44.0,45.9,46.1,47.0
30.9,31.8,33.2,34.6,36.3,38.8,40.3,42.3,44.0,45.9,46.0,47.0
30.9,31.8,33.2,34.6,36.3,38.8,40.3,42.3,43.9,45.8,46.0,46.8
30.9,31.8,33.2,34.6,36.3,38.7,40.3,42.2,43.8,45.6,45.9,46.7
30.9,31.8,33.2,34.6,36.3,38.7,40.3,42.2,43.8,45.6,45.9,46.7
30.9,31.8,33.2,34.6,36.3,38.7,40.2,42.1,43.7,45.5,45.8,46.6
30.9,31.8,33.2,34.6,36.2,38.6,40.2,42.1,43.7,45.5,45.8,46.6
30.9,31.8,33.2,34.6,36.2,38.6,40.2,42.1,43.6,45.4,45.6,46.5
30.9,31.8,33.2,34.6,36.2,38.6,40.1,42.0,43.6,45.4,45.5,46.5
30.9,31.8,33.2,34.6,36.2,38.6,40.1,42.0,43.5,45.3,45.5,46.4
30.9,31.8,33.2,34.6,36.2,38.6,40.1,41.9,43.4,45.2,45.4,46.3
30.9,31.8,33.2,34.6,36.2,38.5,40.1,41.9,43.4,45.2,45.4,46.3
30.9,31.8,33.2,34.6,36.2,38.5,40.0,41.9,43.3,45.1,45.3,46.1
30.9,31.8,33.2,34.6,36.1,38.5,40.0,41.9,43.3,45.1,45.3,46.1
30.9,31.8,33.2,34.6,36.1,38.5,40.0,41.8,43.2,45.0,45.2,46.0
30.9,31.8,33.2,34.5,36.1,38.5,39.9,41.8,43.2,45.0,45.1,46.0
30.9,31.8,33.2,34.5,36.1,38.5,39.9,41.8,43.2,44.9,45.1,45.9
30.9,31.8,33.2,34.5,36.1,38.4,39.9,41.7,43.1,44.8,45.0,45.8
30.9,31.8,33.2,34.5,36.1,38.4,39.9,41.7,43.1,44.8,45.0,45.8
30.9,31.8,33.2,34.5,36.1,38.4,39.8,41.7,43.0,44.7,44.9,45.7
31.0,31.9,33.2,34.5,36.1,38.4,39.8,41.7,43.0,44.7,44.9,45.7
31.0,31.9,33.2,34.5,36.1,38.4,39.8,41.6,43.0,44.6,44.8,45.6
31.0,31.9,33.2,34.5,36.0,38.3,39.7,41.5,43.0,44.6,44.7,45.6
31.0,31.9,33.2,34.5,36.0,38.3,39.7,41.5,42.9,44.5,44.7,45.5
31.0,31.9,33.2,34.5,36.0,38.3,39.7,41.4,42.8,44.5,44.6,45.4
30.9,31.8,33.2,34.5,36.0,38.3,39.7,41.4,42.8,44.5,44.6,45.4
30.9,31.8,33.1,34.5,36.0,38.3,39.6,41.4,42.7,44.4,44.5,45.3
30.9,31.8,33.1,34.5,36.0,38.2,39.6,41.4,42.7,44.4,44.5,45.3
30.9,31.8,33.1,34.4,36.0,38.2,39.6,41.3,42.6,44.3,44.4,45.2
30.9,31.8,33.1,34.4,35.9,38.2,39.5,41.2,42.6,44.3,44.3,45.2
30.9,31.8,33.1,34.4,35.9,38.2,39.5,41.2,42.5,44.2,44.3,45.1
30.9,31.8,33.1,34.4,35.9,38.1,39.5,41.1,42.4,44.1,44.2,45.0
30.9,31.8,33.1,34.4,35.9,38.1,39.5,41.1,42.4,44.1,44.2,45.0
30.9,31.8,33.1,34.4,35.9,38.1,39.4,41.1,42.4,44.0,44.1,44.9
30.9,31.8,33.1,34.4,35.8,38.1,39.4,41.1,42.4,44.0,44.1,44.9
30.9,31.8,33.1,34.3,35.8,38.1,39.4,41.0,42.3,43.9,44.0,44.8
30.9,31.8,33.0,34.3,35.8,38.0,39.3,41.0,42.3,43.9,43.9,44.8
30.9,31.8,33.0,34.3,35.8,38.0,39.3,41.0,42.2,43.8,43.9,44.7
30.9,31.8,33.0,34.3,35.8,38.0,39.2,40.9,42.1,43.7,43.8,44.6
30.9,31.8,33.0,34.3,35.7,37.9,39.2,40.9,42.1,43.7,43.8,44.6
30.9,31.8,33.0,34.3,35.7,37.9,39.2,40.8,42.1,43.7,43.7,44.5
30.9,31.8,33.0,34.3,35.7,37.9,39.1,40.8,42.1,43.7,43.7,44.5
30.9,31.8,33.0,34.3,35.7,37.9,39.1,40.8,42.0,43.6,43.6,44.4
30.9,31.8,33.0,34.3,35.7,37.9,39.0,40.7,42.0,43.6,43.6,44.4
30.9,31.8,33.0,34.3,35.7,37.9,39.0,40.7,41.9,43.5,43.6,44.3
30.9,31.8,33.0,34.3,35.7,37.8,39.0,40.6,41.8,43.4,43.5,44.3
30.9,31.8,33.0,34.3,35.6,37.8,39.0,40.6,41.8,43.4,43.5,44.3
30.9,31.8,33.0,34.2,35.6,37.8,39.0,40.6,41.8,43.3,43.4,44.2
30.9,31.8,33.0,34.2,35.6,37.7,38.9,40.6,41.8,43.3,43.4,44.2
30.9,31.8,33.0,34.2,35.6,37.7,38.9,40.5,41.7,43.2,43.3,44.1
30.9,31.8,33.0,34.2,35.6,37.7,38.9,40.4,41.7,43.2,43.2,44.1
30.9,31.8,33.0,34.2,35.6,37.7,38.9,40.4,41.6,43.1,43.2,44.0
30.9,31.8,33.0,34.2,35.6,37.7,38.8,40.4,41.5,43.0,43.1,43.9
30.9,31.8,33.0,34.2,35.6,37.6,38.8,40.4,41.5,43.0,43.1,43.9
30.9,31.8,33.0,34.2,35.6,37.6,38.8,40.3,41.5,43.0,43.0,43.8
30.9,31.8,33.0,34.2,35.5,37.6,38.7,40.3,41.5,43.0,43.0,43.8
30.9,31.8,33.0,34.2,35.5,37.6,38.7,40.3,41.4,42.9,42.9,43.7
30.9,31.8,33.0,34.2,35.5,37.6,38.7,40.2,41.4,42.9,42.8,43.7
30.9,31.8,33.0,34.2,35.5,37.6,38.7,40.2,41.3,42.8,42.8,43.6
30.9,31.8,33.0,34.2,35.5,37.5,38.6,40.2,41.3,42.7,42.8,43.5
31.0,31.8,33.0,34.2,35.5,37.5,38.6,40.2,41.3,42.7,42.8,43.5
31.0,31.8,33.0,34.2,35.5,37.5,38.6,40.1,41.2,42.7,42.7,43.4
31.0,31.9,33.0,34.2,35.4,37.5,38.6,40.1,41.2,42.7,42.7,43.4
31.0,31.9,33.0,34.2,35.4,37.5,38.6,40.1,41.1,42.6,42.6,43.3
31.0,31.9,33.0,34.2,35.4,37.4,38.5,40.0,41.1,42.6,42.5,43.3
31.0,31.9,33.0,34.2,35.4,37.4,38.5,40.0,41.1,42.5,42.5,43.3
31.0,31.9,33.0,34.1,35.4,37.4,38.5,40.0,41.0,42.4,42.4,43.2
31.0,31.9,33.0,34.1,35.4,37.4,38.5,40.0,41.0,42.4,42.4,43.2
31.0,31.9,33.0,34.1,35.4,37.4,38.4,40.0,41.0,42.4,42.4,43.1
31.1,31.9,33.0,34.1,35.4,37.4,38.4,40.0,41.0,42.4,42.4,43.1
31.1,31.9,33.0,34.1,35.4,37.4,38.4,39.9,40.9,42.3,42.3,43.0
31.1,31.9,33.0,34.1,35.4,37.3,38.4,39.9,40.9,42.3,42.2,43.0
31.1,31.9,33.0,34.1,35.3,37.3,38.4,39.9,40.8,42.2,42.2,42.9
31.1,31.9,33.0,34.1,35.3,37.3,38.3,39.8,40.7,42.1,42.1,42.8
31.1,31.9,33.0,34.1,35.3,37.3,38.3,39.8,40.7,42.1,42.1,42.8
31.1,31.9,32.9,34.1,35.3,37.3,38.3,39.7,40.6,42.0,42.1,42.7
31.1,31.9,32.9,34.1,35.3,37.2,38.2,39.7,40.6,42.0,42.1,42.7
31.1,31.9,32.9,34.0,35.3,37.2,38.2,39.6,40.6,42.0,42.0,42.6
31.1,31.9,32.9,34.0,35.2,37.2,38.2,39.6,40.6,42.0,41.9,42.6
31.1,31.9,32.9,34.0,35.2,37.2,38.2,39.6,40.5,41.9,41.9,42.5
31.1,31.9,32.9,34.0,35.2,37.1,38.1,39.5,40.4,41.8,41.8,42.4
31.1,31.8,32.9,34.0,35.2,37.1,38.1,39.5,40.4,41.8,41.8,42.4
31.1,31.8,32.9,33.9,35.2,37.1,38.0,39.4,40.4,41.7,41.7,42.4
31.1,31.8,32.9,33.9,35.1,37.1,38.0,39.4,40.4,41.7,41.7,42.4
31.1,31.8,32.9,33.9,35.1,37.1,38.0,39.4,40.3,41.6,41.6,42.3
31.0,31.8,32.9,33.9,35.1,37.0,37.9,39.3,40.3,41.6,41.5,42.3
31.0,31.8,32.9,33.9,35.1,37.0,37.9,39.3,40.2,41.5,41.5,42.2
31.0,31.8,32.9,33.9,35.1,37.0,37.9,39.2,40.1,41.5,41.4,42.1
31.0,31.8,32.9,33.9,35.1,36.9,37.9,39.2,40.1,41.5,41.4,42.1
31.0,31.8,32.9,33.9,35.1,36.9,37.8,39.2,40.1,41.4,41.3,42.0
31.0,31.8,32.9,33.9,35.1,36.9,37.8,39.2,40.1,41.4,41.3,42.0
31.0,31.8,32.9,33.9,35.1,36.9,37.8,39.1,40.0,41.3,41.2,41.9
31.0,31.8,32.9,33.9,35.0,36.8,37.7,39.1,40.0,41.3,41.1,41.9
31.0,31.8,32.9,33.9,35.0,36.8,37.7,39.1,39.9,41.2,41.1,41.8
31.0,31.8,32.9,33.9,35.0,36.8,37.7,39.0,39.9,41.2,41.1,41.7
31.0,31.8,32.9,33.9,35.0,36.8,37.7,39.0,39.9,41.2,41.1,41.7
31.0,31.8,32.9,33.9,35.0,36.8,37.6,39.0,39.8,41.1,41.0,41.7
31.0,31.8,32.9,33.9,35.0,36.7,37.6,39.0,39.8,41.1,41.0,41.7
31.0,31.8,32.9,33.8,35.0,36.7,37.6,38.9,39.7,41.0,40.9,41.6
31.0,31.8,32.8,33.8,34.9,36.7,37.5,38.9,39.7,41.0,40.8,41.6
31.0,31.8,32.8,33.8,34.9,36.7,37.5,38.9,39.7,40.9,40.8,41.5
31.0,31.8,32.8,33.8,34.9,36.7,37.5,38.8,39.6,40.9,40.8,41.4
31.0,31.8,32.8,33.8,34.9,36.7,37.5,38.8,39.6,40.9,40.8,41.4
31.0,31.8,32.8,33.8,34.9,36.7,37.5,38.8,39.6,40.8,40.7,41.3
31.0,31.8,32.8,33.8,34.9,36.6,37.4,38.8,39.6,40.8,40.7,41.3
31.0,31.8,32.8,33.8,34.9,36.6,37.4,38.7,39.5,40.8,40.6,41.3
31.0,31.8,32.8,33.8,34.9,36.6,37.4,38.7,39.5,40.8,40.6,41.3
31.1,31.8,32.8,33.8,34.9,36.6,37.4,38.7,39.5,40.7,40.6,41.2
31.1,31.9,32.8,33.8,34.9,36.6,37.4,38.6,39.4,40.6,40.5,41.1
31.0,31.9,32.8,33.8,34.9,36.6,37.4,38.6,39.4,40.6,40.5,41.1
31.0,31.9,32.8,33.8,34.9,36.6,37.3,38.6,39.4,40.6,40.4,41.1
31.0,31.9,32.8,33.8,34.8,36.5,37.3,38.6,39.4,40.6,40.4,41.1
31.0,31.9,32.8,33.8,34.8,36.5,37.3,38.5,39.3,40.5,40.3,41.0
31.0,31.9,32.8,33.8,34.8,36.5,37.3,38.5,39.3,40.5,40.3,41.0
31.0,31.9,32.8,33.8,34.8,36.5,37.3,38.5,39.2,40.4,40.3,40.9
31.0,31.9,32.8,33.8,34.8,36.4,37.2,38.4,39.2,40.3,40.2,40.8
31.0,31.8,32.8,33.8,34.7,36.4,37.2,38.4,39.2,40.3,40.2,40.8
31.0,31.8,32.8,33.7,34.7,36.4,37.2,38.4,39.1,40.3,40.1,40.7
31.0,31.8,32.7,33.7,34.7,36.4,37.1,38.4,39.1,40.3,40.1,40.7
31.0,31.8,32.7,33.7,34.7,36.4,37.1,38.3,39.0,40.2,40.0,40.6
31.0,31.7,32.7,33.7,34.6,36.3,37.0,38.2,39.0,40.2,39.9,40.6
31.0,31.7,32.7,33.7,34.6,36.3,37.0,38.2,38.9,40.1,39.9,40.5
31.0,31.7,32.7,33.6,34.6,36.3,37.0,38.2,38.8,40.0,39.8,40.4
31.0,31.7,32.7,33.6,34.6,36.2,37.0,38.2,38.8,40.0,39.8,40.4
31.0,31.7,32.7,33.6,34.6,36.2,36.9,38.1,38.8,39.9,39.7,40.4
31.0,31.7,32.6,33.6,34.5,36.2,36.9,38.1,38.8,39.9,39.7,40.4
31.0,31.7,32.6,33.5,34.5,36.2,36.9,38.1,38.7,39.9,39.7,40.3
30.9,31.7,32.6,33.5,34.5,36.1,36.8,38.0,38.7,39.9,39.6,40.3
30.9,31.7,32.6,33.5,34.5,36.1,36.8,38.0,38.6,39.8,39.6,40.2
30.9,31.7,32.6,33.4,34.5,36.1,36.8,37.9,38.6,39.7,39.5,40.1
30.9,31.7,32.6,33.4,34.4,36.0,36.8,37.9,38.6,39.7,39.5,40.1
30.9,31.7,32.6,33.4,34.4,36.0,36.7,37.9,38.5,39.6,39.4,40.0
30.9,31.6,32.6,33.4,34.4,36.0,36.7,37.9,38.5,39.6,39.4,40.0
30.9,31.6,32.6,33.4,34.4,36.0,36.7,37.8,38.5,39.6,39.3,39.9
30.9,31.6,32.6,33.4,34.3,35.9,36.6,37.7,38.5,39.6,39.2,39.9
30.9,31.6,32.6,33.4,34.3,35.9,36.6,37.7,38.4,39.5,39.2,39.9
30.9,31.6,32.5,33.4,34.3,35.9,36.6,37.7,38.4,39.4,39.2,39.8
30.8,31.6,32.5,33.4,34.3,35.9,36.6,37.7,38.4,39.4,39.2,39.8
30.8,31.6,32.5,33.3,34.3,35.9,36.5,37.6,38.3,39.4,39.1,39.7
30.8,31.6,32.5,33.3,34.2,35.8,36.5,37.6,38.3,39.4,39.1,39.7
30.8,31.6,32.5,33.3,34.2,35.8,36.5,37.5,38.2,39.3,39.0,39.6
30.8,31.5,32.4,33.3,34.2,35.8,36.4,37.5,38.2,39.3,39.0,39.6
30.8,31.5,32.4,33.3,34.2,35.8,36.4,37.5,38.1,39.2,39.0,39.6
30.8,31.5,32.4,33.3,34.2,35.8,36.4,37.4,38.1,39.2,38.9,39.5
30.8,31.5,32.4,33.3,34.2,35.7,36.4,37.4,38.1,39.2,38.9,39.5
30.8,31.5,32.4,33.3,34.2,35.7,36.3,37.4,38.0,39.1,38.8,39.4
30.8,31.5,32.4,33.3,34.1,35.7,36.3,37.4,38.0,39.1,38.8,39.4
30.8,31.5,32.4,33.3,34.1,35.7,36.3,37.3,38.0,39.1,38.8,39.3
30.8,31.5,32.4,33.2,34.1,35.7,36.2,37.3,38.0,39.1,38.8,39.3
30.8,31.5,32.4,33.2,34.1,35.7,36.2,37.3,37.9,39.0,38.7,39.3
30.8,31.5,32.4,33.2,34.1,35.6,36.2,37.3,37.9,39.0,38.6,39.3
30.8,31.5,32.4,33.2,34.1,35.6,36.2,37.3,37.9,38.9,38.6,39.2
30.8,31.5,32.4,33.2,34.1,35.6,36.2,37.2,37.8,38.9,38.6,39.1
30.8,31.5,32.4,33.2,34.1,35.6,36.1,37.2,37.8,38.9,38.6,39.1
30.8,31.5,32.4,33.2,34.1,35.6,36.1,37.2,37.8,38.8,38.5,39.1
30.8,31.5,32.4,33.2,34.0,35.5,36.1,37.1,37.8,38.8,38.5,39.1
30.8,31.5,32.4,33.2,34.0,35.5,36.1,37.1,37.7,38.8,38.5,39.0
30.8,31.5,32.3,33.2,34.0,35.5,36.1,37.1,37.7,38.8,38.4,39.0
30.8,31.5,32.3,33.2,34.0,35.5,36.1,37.1,37.7,38.7,38.4,39.0
30.8,31.5,32.3,33.1,34.0,35.5,36.0,37.0,37.6,38.7,38.4,38.9
30.8,31.4,32.3,33.1,33.9,35.4,36.0,37.0,37.6,38.7,38.4,38.9
30.8,31.4,32.3,33.1,33.9,35.4,36.0,37.0,37.5,38.6,38.3,38.8
30.8,31.4,32.3,33.1,33.9,35.4,35.9,36.9,37.5,38.6,38.3,38.8
30.8,31.4,32.3,33.1,33.9,35.4,35.9,36.9,37.5,38.6,38.2,38.8
30.8,31.4,32.3,33.1,33.9,35.4,35.9,36.9,37.4,38.6,38.2,38.8
30.8,31.4,32.3,33.1,33.9,35.3,35.9,36.9,37.4,38.5,38.2,38.7
30.8,31.4,32.3,33.0,33.9,35.3,35.9,36.8,37.4,38.4,38.1,38.6
30.7,31.4,32.3,33.0,33.8,35.3,35.8,36.8,37.4,38.4,38.1,38.6
30.7,31.4,32.3,33.0,33.8,35.3,35.8,36.8,37.3,38.3,38.0,38.5
30.7,31.4,32.2,33.0,33.8,35.2,35.8,36.8,37.3,38.3,38.0,38.5
30.7,31.4,32.2,33.0,33.8,35.2,35.8,36.8,37.3,38.3,38.0,38.5
30.7,31.4,32.2,33.0,33.8,35.2,35.7,36.7,37.2,38.3,37.9,38.5
30.7,31.4,32.2,33.0,33.8,35.2,35.7,36.7,37.2,38.2,37.9,38.4
30.7,31.4,32.2,33.0,33.8,35.2,35.7,36.7,37.2,38.1,37.8,38.3
30.6,31.4,32.2,33.0,33.7,35.2,35.7,36.7,37.2,38.1,37.8,38.3
30.6,31.4,32.2,33.0,33.7,35.2,35.7,36.6,37.1,38.1,37.7,38.2
30.6,31.4,32.1,33.0,33.7,35.2,35.6,36.6,37.1,38.1,37.7,38.2
30.6,31.4,32.1,33.0,33.7,35.2,35.6,36.6,37.1,38.0,37.7,38.2
30.6,31.4,32.1,33.0,33.7,35.1,35.6,36.5,37.0,38.0,37.6,38.2
30.6,31.4,32.1,33.0,33.7,35.1,35.6,36.5,37.0,38.0,37.6,38.1
30.6,31.4,32.1,32.9,33.7,35.1,35.5,36.5,37.0,37.9,37.6,38.1
30.6,31.3,32.1,32.9,33.6,35.1,35.5,36.5,37.0,37.9,37.6,38.1
30.6,31.3,32.1,32.9,33.6,35.1,35.5,36.4,36.9,37.9,37.5,38.0
30.6,31.3,32.1,32.9,33.6,35.0,35.4,36.4,36.9,37.9,37.5,38.0
30.6,31.3,32.1,32.9,33.6,35.0,35.4,36.4,36.9,37.8,37.5,37.9
30.6,31.3,32.1,32.9,33.6,35.0,35.4,36.4,36.8,37.8,37.4,37.9
30.6,31.3,32.1,32.9,33.6,35.0,35.4,36.4,36.8,37.7,37.4,37.9
30.6,31.3,32.1,32.8,33.6,35.0,35.3,36.3,36.8,37.7,37.4,37.8
30.6,31.2,32.1,32.8,33.5,34.9,35.3,36.3,36.8,37.7,37.4,37.8
30.6,31.2,32.1,32.8,33.5,34.9,35.3,36.3,36.7,37.6,37.3,37.8
30.6,31.2,32.0,32.8,33.5,34.9,35.3,36.2,36.7,37.6,37.3,37.8
30.5,31.2,32.0,32.8,33.5,34.9,35.3,36.2,36.6,37.6,37.2,37.7
30.5,31.2,32.0,32.8,33.5,34.8,35.2,36.2,36.6,37.6,37.2,37.7
30.5,31.2,32.0,32.8,33.5,34.8,35.2,36.2,36.6,37.5,37.2,37.7
30.5,31.2,32.0,32.7,33.5,34.8,35.2,36.1,36.5,37.4,37.1,37.6
30.5,31.2,32.0,32.7,33.4,34.8,35.2,36.1,36.5,37.4,37.1,37.6
30.5,31.2,32.0,32.7,33.4,34.8,35.2,36.1,36.5,37.4,37.0,37.5
30.5,31.2,31.9,32.7,33.4,34.7,35.1,36.0,36.5,37.4,37.0,37.5
30.5,31.2,31.9,32.7,33.4,34.7,35.1,36.0,36.4,37.3,37.0,37.5
