03.11.2018,21:12:55,21.2153,2.33
03.11.2018,21:13:55,21.2319,2.32
03.11.2018,21:14:55,21.2486,2.28
03.11.2018,21:15:55,21.2653,2.23
03.11.2018,21:16:55,21.2819,2.18
03.11.2018,21:17:55,21.2986,2.16
03.11.2018,21:18:55,21.3153,2.14
03.11.2018,21:19:55,21.3319,2.12
03.11.2018,21:20:55,21.3486,2.08
03.11.2018,21:21:55,21.3653,2.05
03.11.2018,21:22:55,21.3819,2.04
03.11.2018,21:23:55,21.3986,2.03
03.11.2018,21:24:55,21.4153,2.01
03.11.2018,21:25:55,21.4319,2.01
03.11.2018,21:26:55,21.4486,1.99
03.11.2018,21:27:55,21.4653,2.08
03.11.2018,21:28:55,21.4819,2.15
03.11.2018,21:29:55,21.4986,2.13
03.11.2018,21:30:55,21.5153,2.12
03.11.2018,21:31:55,21.5319,2.1
03.11.2018,21:32:55,21.5486,2.17
03.11.2018,21:33:55,21.5653,2.25
03.11.2018,21:34:55,21.5819,2.24
03.11.2018,21:35:55,21.5986,2.3
03.11.2018,21:36:55,21.6153,2.28
03.11.2018,21:37:55,21.6319,2.23
03.11.2018,21:38:55,21.6486,2.18
03.11.2018,21:39:55,21.6653,2.25
03.11.2018,21:40:55,21.6819,2.21
03.11.2018,21:41:55,21.6986,2.22
03.11.2018,21:42:55,21.7153,2.23
03.11.2018,21:43:55,21.7319,2.22
03.11.2018,21:44:55,21.7486,2.29
03.11.2018,21:45:55,21.7653,2.26
03.11.2018,21:46:55,21.7819,2.36
03.11.2018,21:47:55,21.7986,2.31
03.11.2018,21:48:55,21.8153,2.26
03.11.2018,21:49:55,21.8319,2.26
03.11.2018,21:50:55,21.8486,2.18
03.11.2018,21:51:55,21.8653,2.13
03.11.2018,21:52:55,21.8819,2.07
03.11.2018,21:53:55,21.8986,2.01
03.11.2018,21:54:55,21.9153,2.01
03.11.2018,21:55:55,21.9319,1.98
03.11.2018,21:56:55,21.9486,1.97
03.11.2018,21:57:55,21.9653,2.01
03.11.2018,21:58:55,21.9819,2.02
03.11.2018,21:59:55,21.9986,2.05
03.11.2018,22:00:55,22.0153,2.
03.11.2018,22:01:55,22.0319,2.04
03.11.2018,22:02:55,22.0486,2.01
03.11.2018,22:03:55,22.0653,2.13
03.11.2018,22:04:55,22.0819,2.28
03.11.2018,22:05:55,22.0986,2.28
03.11.2018,22:06:55,22.1153,2.25
03.11.2018,22:07:55,22.1319,2.2
03.11.2018,22:08:55,22.1486,2.13
03.11.2018,22:09:55,22.1653,2.09
03.11.2018,22:10:55,22.1819,2.05
03.11.2018,22:11:55,22.1986,2.02
03.11.2018,22:12:55,22.2153,1.98
03.11.2018,22:13:55,22.2319,1.96
03.11.2018,22:14:55,22.2486,1.92
03.11.2018,22:15:55,22.2653,1.89
03.11.2018,22:16:55,22.2819,1.85
03.11.2018,22:17:55,22.2986,1.82
03.11.2018,22:18:55,22.3153,1.79
03.11.2018,22:19:55,22.3319,1.77
03.11.2018,22:20:55,22.3486,1.74
03.11.2018,22:21:55,22.3653,1.72
03.11.2018,22:22:55,22.3819,1.73
03.11.2018,22:23:55,22.3986,1.74
03.11.2018,22:24:55,22.4153,1.73
03.11.2018,22:25:55,22.4319,1.7
03.11.2018,22:26:55,22.4486,1.71
03.11.2018,22:27:55,22.4653,1.7
03.11.2018,22:28:55,22.4819,1.71
03.11.2018,22:29:55,22.4986,1.72
03.11.2018,22:30:55,22.5153,1.71
03.11.2018,22:31:55,22.5319,1.7
03.11.2018,22:32:55,22.5486,1.69
03.11.2018,22:33:55,22.5653,1.67
03.11.2018,22:34:55,22.5819,1.66
03.11.2018,22:35:55,22.5986,1.64
03.11.2018,22:36:55,22.6153,1.65
03.11.2018,22:37:55,22.6319,1.65
03.11.2018,22:38:55,22.6486,1.64
03.11.2018,22:39:55,22.6653,1.61
03.11.2018,22:40:55,22.6819,1.58
03.11.2018,22:41:55,22.6986,1.58
03.11.2018,22:42:55,22.7153,1.57
03.11.2018,22:43:55,22.7319,1.58
03.11.2018,22:44:55,22.7486,1.6
03.11.2018,22:45:55,22.7653,1.63
03.11.2018,22:46:55,22.7819,1.62
03.11.2018,22:47:55,22.7986,1.62
03.11.2018,22:48:55,22.8153,1.59
03.11.2018,22:49:55,22.8319,1.55
03.11.2018,22:50:55,22.8486,1.54
03.11.2018,22:51:55,22.8653,1.53
03.11.2018,22:52:55,22.8819,1.52
03.11.2018,22:53:55,22.8986,1.53
03.11.2018,22:54:55,22.9153,1.5
03.11.2018,22:55:55,22.9319,1.54
03.11.2018,22:56:55,22.9486,1.54
03.11.2018,22:57:55,22.9653,1.58
03.11.2018,22:58:55,22.9819,1.61
03.11.2018,22:59:55,22.9986,1.6
03.11.2018,23:00:55,23.0153,1.61
03.11.2018,23:01:55,23.0319,1.62
03.11.2018,23:02:55,23.0486,1.65
03.11.2018,23:03:55,23.0653,1.66
03.11.2018,23:04:55,23.0819,1.67
03.11.2018,23:05:55,23.0986,1.7
03.11.2018,23:06:55,23.1153,1.7
03.11.2018,23:07:55,23.1319,1.69
03.11.2018,23:08:55,23.1486,1.69
03.11.2018,23:09:55,23.1653,1.68
03.11.2018,23:10:55,23.1819,1.67
03.11.2018,23:11:55,23.1986,1.66
03.11.2018,23:12:55,23.2153,1.67
03.11.2018,23:13:55,23.2319,1.66
03.11.2018,23:14:55,23.2486,1.65
03.11.2018,23:15:55,23.2653,1.65
03.11.2018,23:16:55,23.2819,1.66
03.11.2018,23:17:55,23.2986,1.69
03.11.2018,23:18:55,23.3153,1.7
03.11.2018,23:19:55,23.3319,1.66
03.11.2018,23:20:55,23.3486,1.63
03.11.2018,23:21:55,23.3653,1.6
03.11.2018,23:22:55,23.3819,1.58
03.11.2018,23:23:55,23.3986,1.59
03.11.2018,23:24:55,23.4153,1.64
03.11.2018,23:25:55,23.4319,1.72
03.11.2018,23:26:55,23.4486,1.74
03.11.2018,23:27:55,23.4653,1.74
03.11.2018,23:28:55,23.4819,1.78
03.11.2018,23:29:55,23.4986,1.82
03.11.2018,23:30:55,23.5153,1.81
03.11.2018,23:31:55,23.5319,1.81
03.11.2018,23:32:55,23.5486,1.78
03.11.2018,23:33:55,23.5653,1.79
03.11.2018,23:34:55,23.5819,1.78
03.11.2018,23:35:55,23.5986,1.75
03.11.2018,23:36:55,23.6153,1.74
03.11.2018,23:37:55,23.6319,1.7
03.11.2018,23:38:55,23.6486,1.69
03.11.2018,23:39:55,23.6653,1.66
03.11.2018,23:40:55,23.6819,1.64
03.11.2018,23:41:55,23.6986,1.62
03.11.2018,23:42:55,23.7153,1.6
03.11.2018,23:43:55,23.7319,1.6
03.11.2018,23:44:55,23.7486,1.59
03.11.2018,23:45:55,23.7653,1.6
03.11.2018,23:46:55,23.7819,1.6
03.11.2018,23:47:55,23.7986,1.58
03.11.2018,23:48:55,23.8153,1.56
03.11.2018,23:49:55,23.8319,1.54
03.11.2018,23:50:55,23.8486,1.58
03.11.2018,23:51:55,23.8653,1.62
03.11.2018,23:52:55,23.8819,1.63
03.11.2018,23:53:55,23.8986,1.66
03.11.2018,23:54:55,23.9153,1.7
03.11.2018,23:55:55,23.9319,1.73
03.11.2018,23:56:55,23.9486,1.73
03.11.2018,23:57:55,23.9653,1.73
03.11.2018,23:58:55,23.9819,1.75
03.11.2018,23:59:55,23.9986,1.77
